고객ID,회사명,담당자,이메일,전화번호,업종,지역,첫구매일,최근구매일,총주문수,누적매출,고객상태
C031,영등포상사,조민재,cho@yeongdeungpo.com,02-1234-0131,유통,서울,2024-04-30,2025-06-24,6,5100000,활성
C032,강서물류,백서윤,baek@gangseo.com,02-1234-0132,물류,서울,2024-04-28,2025-06-13,5,7900000,활성
C033,종로상사,신예은,shin@jongro.com,02-1234-0133,유통,서울,2024-04-21,2025-06-26,4,3200000,활성
C034,마포오피스,오하린,oh@mapo.com,02-1234-0134,서비스,서울,2024-04-24,2025-04-24,3,1800000,활성
C035,강동오피스,장유진,jang@gangdong.com,02-1234-0135,서비스,서울,2024-04-15,2025-05-19,4,3100000,활성
C036,올드커스터머,문성민,moon@oldcustomer.com,031-1234-0136,IT,경기,2023-12-05,2024-09-27,3,1899000,비활성
C037,패스트클라이언트,권수아,kwon@pastclient.com,02-1234-0137,유통,서울,2024-01-08,2025-02-28,5,2349000,비활성
C038,포머바이어,양지훈,yang@formerbuyer.com,051-1234-0138,제조,부산,2024-03-15,2024-10-04,2,899000,비활성
C039,로스트커스터머,홍채원,hong@lostcustomer.com,031-1234-0139,IT,경기,2024-02-20,2024-10-09,4,1999000,비활성
C040,도먼트비즈,나우진,na@dormant.com,02-1234-0140,컨설팅,서울,2024-04-10,2024-12-28,3,1499000,비활성
C041,인액티브,김도윤,kim@inactive.com,051-1234-0141,유통,부산,2024-05-25,2024-12-13,6,3299000,비활성
C042,슬립클라이언트,이시우,lee@sleepclient.com,031-1234-0142,서비스,경기,2024-06-10,2025-01-15,4,2100000,비활성
C043,레프트비즈,박서현,park@leftbiz.com,02-1234-0143,마케팅,서울,2024-03-20,2025-01-30,3,1750000,비활성
C044,웨이팅코,최예린,choi@waiting.com,051-1234-0144,IT,부산,2024-04-05,2025-02-10,5,2800000,비활성
C045,퍼스트앤라스트,정도현,jung@firstandlast.com,031-1234-0145,제조,경기,2024-02-15,2024-11-20,2,1200000,비활성
C046,그린테크,강서영,kang@greentech.com,031-1234-0146,IT,경기,2024-04-02,2025-04-02,4,1600000,활성
C047,인천물류,윤지안,yoon@incheon.com,031-1234-0147,물류,경기,2024-04-05,2025-06-04,6,7200000,활성
C048,서울오피스,한도윤,han@seouloffice.com,02-1234-0148,서비스,서울,2024-04-04,2025-06-19,5,5400000,활성
C049,일산테크,서하준,seo@ilsan.com,031-1234-0149,IT,경기,2024-04-16,2025-06-20,4,4500000,활성
C050,북구물산,임수현,lim@bukgu.com,051-1234-0150,제조,부산,2024-05-20,2025-06-29,4,4200000,활성
